日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-3-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-3-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-14,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-15,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-20,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-22,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-29,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-3-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-3-3,0,,,101,現金,,,121,横浜　普通預金,,,6000,現金引き出し,,,,,,,
2012-3-3,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-3-8,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,428026,リフォームＳ㈱,,,,,,,
2012-3-15,0,,,101,現金,,,121,横浜　普通預金,,,200000,現金引き出し,,,,,,,
2012-3-15,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-3-24,0,,,101,現金,,,121,横浜　普通預金,,,110000,現金引き出し,,,,,,,
2012-3-24,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-3-26,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-3-27,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-3-27,0,,,722,消耗品費,,,121,横浜　普通預金,,,1050,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-3-27,0,,,101,現金,,,121,横浜　普通預金,,,20000,現金引き出し,,,,,,,
2012-3-28,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,３月分安田会計事務所,11.0,,,,借,仕,
2012-3-28,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,３月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-3-28,0,,,999,諸口,,,121,横浜　普通預金,,,14250,３月分安田会計事務所,,,,,,,
2012-3-28,0,,,101,現金,,,121,横浜　普通預金,,,13000,現金引き出し,,,,,,,
2012-3-28,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-3-5,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2083,共　通：２月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-3-7,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,16200,共　通：３月分自宅家賃,11.0,,,,借,仕,
2012-3-29,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,3576,共　通：３月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-3-31,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,625,共　通：ＮＴＴ　自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-3-31,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,14580,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-3-31,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3040,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-3-31,0,,,721,旅費交通費,,,196,店　主　勘　定,,,30252,２/１～２/２９　　通勤高速代,11.0,,,,借,仕,
2012-3-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,199885,３月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-3-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,28359,３月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-3-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,5562,３月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-3-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,9942,３月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-3-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,34176,３月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,487532,３月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,113447,３月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,27822,３月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,49722,３月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,170894,３月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-3-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,３月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-3-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,３月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-3-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,３月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-3-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,2494,３月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,2290,３月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-3-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,17311,事業用：３月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-3-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-3-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,3441,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-3-20,0,,,725,租税公課,,,999,諸　　　　　口,,,4000,リフォームＳ㈱　収入印紙代,4.0,,,,借,仕,
2012-3-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,３月分リフォームＳ㈱　駐車場代,11.0,,,,借,仕,
2012-3-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,63,３月分住商オットー１０％割引本部負担金,11.0,,,1.0,貸,売,
2012-3-20,0,,,166,売掛金,,,999,諸　　　　　口,,,510755,３月分リフォームＳ㈱,,,,,,,
2012-3-31,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-3-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,４月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-3-31,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,936,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-3-31,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,３月分原昭夫,2.0,,,,借,仕,
2012-3-31,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,74250,３月分仲西シゲ子,4.0,,,,借,仕,
2012-3-31,0,,,721,旅費交通費,,,999,諸　　　　　口,,,12000,３月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-3-31,0,,,999,諸口,,,101,現　　　　　金,,,86250,３月分仲西シゲ子,,,,,,,
2012-3-31,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,26515,３月分利根川清子,4.0,,,,借,仕,
2012-3-31,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,795,３月分利根川清子・給与源泉所得税,,,,,,,
2012-3-31,0,,,999,諸口,,,101,現　　　　　金,,,25720,３月分利根川清子,,,,,,,
2012-3-31,0,,,196,店主勘定,,,101,現　　　　　金,,,48691,原　悦子,,,,,,,
2012-4-2,0,,,613,材料仕入高,,,101,現　　　　　金,,,1700,丸岡ボタン　材料仕入代,11.0,,,,借,仕,
2012-4-2,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,1318,共　通：ｓａｎｗａ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-2,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2426,４/１事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-2,0,,,722,消耗品費,,,101,現　　　　　金,,,680,ｓａｎｗａ　ポリ袋代,11.0,,,,借,仕,
2012-4-2,0,,,827,新聞図書費,,,101,現　　　　　金,,,490,有隣堂　雑誌代,11.0,,,,借,仕,
2012-4-2,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-2,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,690,事業用：ｓａｎｗａ　従業員食事代,11.0,,,,借,仕,
2012-4-3,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-3,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1174,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-3,0,,,827,新聞図書費,,,101,現　　　　　金,,,1575,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-4-3,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,４月分駐車場：宮田千鶴子,,,,,,,
2012-4-4,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1340,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-4,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-4-4,0,,,829,車両費,,,101,現　　　　　金,,,5555,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-4-5,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,175,事業用：藤沢南口〒　はがき代,11.0,,,,借,仕,
2012-4-5,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,1260,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-5,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,350,事業用：藤沢南仲通〒　レターパック代,11.0,,,,借,仕,
2012-4-5,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1700,事業用：藤沢南仲通〒　往復はがき代,11.0,,,,借,仕,
2012-4-5,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2012,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-6,0,,,613,材料仕入高,,,101,現　　　　　金,,,554,ドリーム　レース代,11.0,,,,借,仕,
2012-4-6,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-7,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,357,事業用：おかしのまちおか　従業員おやつ代,11.0,,,,借,仕,
2012-4-8,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-8,0,,,726,接待交際費,,,101,現　　　　　金,,,10060,ｓａｎｗａ　得意先贈答品,11.0,,,,借,仕,
2012-4-8,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2612,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-8,0,,,826,会議費,,,101,現　　　　　金,,,580,タリーズコーヒー　本部打合せお茶代,11.0,,,,借,仕,
2012-4-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-8,0,,,722,消耗品費,,,101,現　　　　　金,,,13179,ノジマ　ミシン代　蛍光灯代,11.0,,,,借,仕,
2012-4-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,武石タクシー　タクシー代,11.0,,,,借,仕,
2012-4-9,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-9,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2399,事業用：和幸　従業員残業食事代,11.0,,,,借,仕,
2012-4-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,231,事業用：セブンイレブン　従業員おやつ代,11.0,,,,借,仕,
2012-4-10,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-12,0,,,829,車両費,,,101,現　　　　　金,,,5381,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-4-17,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,500,事業用：野辺地〒　レターパック代,11.0,,,,借,仕,
2012-4-18,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-4-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,新興タクシー㈱　タクシー代,11.0,,,,借,仕,
2012-4-19,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-20,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,720,事業用：藤沢辻堂〒　はがき代,11.0,,,,借,仕,
2012-4-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2246,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,東栄興業㈱　タクシー代,11.0,,,,借,仕,
2012-4-21,0,,,829,車両費,,,101,現　　　　　金,,,4902,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-4-22,0,,,613,材料仕入高,,,101,現　　　　　金,,,1050,ドリーム　コットンレーヨン代,11.0,,,,借,仕,
2012-4-22,0,,,613,材料仕入高,,,101,現　　　　　金,,,358,ドリーム　材料仕入代,11.0,,,,借,仕,
2012-4-23,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2016,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,5000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-24,0,,,827,新聞図書費,,,101,現　　　　　金,,,700,くまざわ書店　書籍代,11.0,,,,借,仕,
2012-4-24,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-24,0,,,722,消耗品費,,,101,現　　　　　金,,,502,トモズ　ポリ袋代,11.0,,,,借,仕,
2012-4-24,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,700,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-4-24,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2370,事業用：大塚倉庫㈱　店用お茶代,11.0,,,,借,仕,
2012-4-24,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,５月分駐車場：宮田千鶴子,,,,,,,
2012-4-25,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,3042,事業用：麦楽　得意先打合せ食事代,11.0,,,,借,仕,
2012-4-25,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2011,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-25,0,,,826,会議費,,,101,現　　　　　金,,,990,ＳＴＩＣＫ　本部打合せお茶代,11.0,,,,借,仕,
2012-4-25,0,,,731,修繕費,,,101,現　　　　　金,,,9000,トヨタカローラ横浜㈱　プリウス整備代,11.0,,,,借,仕,
2012-4-26,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,420,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-26,0,,,613,材料仕入高,,,101,現　　　　　金,,,748,ドリーム　材料仕入代,11.0,,,,借,仕,
2012-4-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,秋山タクシー　タクシー代,11.0,,,,借,仕,
2012-4-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-27,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-4-27,0,,,613,材料仕入高,,,101,現　　　　　金,,,470,ドリーム　ロック糸代,11.0,,,,借,仕,
2012-4-27,0,,,613,材料仕入高,,,101,現　　　　　金,,,1066,ホームズ　修正テープ代,11.0,,,,借,仕,
2012-4-28,0,,,613,材料仕入高,,,101,現　　　　　金,,,6600,西小野和美　洋服修理代,11.0,,,,借,仕,
2012-4-28,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-30,0,,,613,材料仕入高,,,101,現　　　　　金,,,3780,㈲マイケア　シミ取済,11.0,,,,借,仕,
2012-4-30,0,,,726,接待交際費,,,101,現　　　　　金,,,6176,おしどり寿司　接待飲食代,11.0,,,,借,仕,
2012-4-30,0,,,826,会議費,,,101,現　　　　　金,,,900,タリーズコーヒー　本部打合せお茶代,11.0,,,,借,仕,
2012-4-30,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,2903,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-4-30,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-4-30,0,,,829,車両費,,,101,現　　　　　金,,,4594,３／１１関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-4-30,0,,,829,車両費,,,101,現　　　　　金,,,4514,３／２０関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-4-30,0,,,829,車両費,,,101,現　　　　　金,,,4946,３／２８関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-4-2,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-3,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-18,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-20,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-23,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-4-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-4-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　電車代：高山車庫,11.0,,,,借,仕,
2012-4-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,５月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-4-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-4-9,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,510755,リフォームＳ㈱,,,,,,,
2012-4-9,0,,,101,現金,,,121,横浜　普通預金,,,382000,現金引き出し,,,,,,,
2012-4-20,0,,,196,店主勘定,,,121,横浜　普通預金,,,33700,平成２３年度所得税額,,,,,,,
2012-4-26,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-4-27,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-4-27,0,,,722,消耗品費,,,121,横浜　普通預金,,,2310,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-4-2,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24130,共　通：３月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-4-5,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2144,共　通：３月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-4-9,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,16200,共　通：４月分自宅家賃,11.0,,,,借,仕,
2012-4-26,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,3472,共　通：４月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-4-30,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2413,共　通：３月分ドコモ　携帯電話代１０％経費不算入,11.0,,,,貸,仕,
2012-4-30,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,643,共　通：ＮＴＴ　自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-4-30,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,14580,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-4-30,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,2951,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-4-30,0,,,721,旅費交通費,,,196,店　主　勘　定,,,24850,３/１～３/３１　通勤高速代,11.0,,,,借,仕,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,614428,４月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,96491,４月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,5250,４月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,15409,４月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,17.0,　テナント（レジ入金,1990,４月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,1.0,貸,売,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,193352,４月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-4-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,251912,４月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-4-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,24118,４月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-4-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,1050,４月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-4-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,3077,４月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-4-20,0,,,532,外注費,17.0,　テナント（レジ入金,999,諸　　　　　口,,,394,４月分リフォームＳ㈱　テナント（レジ入金）,11.0,,,,借,仕,
2012-4-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,38666,４月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-4-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,４月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-4-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,４月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-4-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,４月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-4-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,3990,４月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-4-20,0,,,728,事務用品費,,,999,諸　　　　　口,,,1943,４月分リフォームＳ㈱　文房具代,11.0,,,,借,仕,
2012-4-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,1527,４月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
